0.008058,0.0307
0.008059,0.2087
0.00806,0.2823
0.008061,0.1128
0.008062,0.0551
0.008063,0.4135
0.008064,0.0693
0.008065,-0.0308
0.008066,0.3465
0.008067,0.2323
0.008068,0.0071
0.008069,-0.177
0.00807,-0.0991
0.008071,-0.0267
0.008072,0.0484
0.008073,-0.2351
0.008074,-0.5337
0.008075,-0.3067
0.008076,-0.199
0.008077,0.0665
0.008078,0.1114
0.008079,0.106
0.00808,0.1246
0.008081,0.0943
0.008082,-0.0152
0.008083,-0.1472
0.008084,-0.0652
0.008085,0.0901
0.008086,0.0043
0.008087,-0.5072
0.008088,-0.0254
0.008089,0.5206
0.00809,0.0906
0.008091,-0.2187
0.008092,-0.3719
0.008093,-0.0642
0.008094,0.1405
0.008095,0.1014
0.008096,0.0713
0.008097,-0.2078
0.008098,0.1162
0.008099,0.6668
0.0081,0.3168
0.008101,0.1878
0.008102,0.4359
0.008103,-0.0603
0.008104,-0.1707
0.008105,-0.0867
0.008106,-0.2582
0.008107,-0.2717
0.008108,-0.4016
0.008109,-0.5702
0.00811,-0.1018
0.008111,0.5956
0.008112,0.1969
0.008113,-0.4531
0.008114,-0.5137
0.008115,-0.225
0.008116,0.3373
0.008117,0.3205
0.008118,-0.2779
0.008119,-0.3404
0.00812,-0.0812
0.008121,0.1564
0.008122,0.3684
0.008123,0.2222
0.008124,0.0394
0.008125,0.1029
0.008126,0.281
0.008127,-0.0162
0.008128,-0.1689
0.008129,-0.0875
0.00813,-0.0766
0.008131,-0.173
0.008132,0.259
0.008133,0.3942
0.008134,-0.2919
0.008135,-0.2152
0.008136,0.2125
0.008137,0.1982
0.008138,0.0852
0.008139,-0.0182
0.00814,-0.0373
0.008141,0.3662
0.008142,0.3
0.008143,-0.1622
0.008144,-0.2541
0.008145,-0.3062
0.008146,-0.2013
0.008147,0.331
0.008148,0.1727
0.008149,-0.3884
0.00815,-0.5637
0.008151,0.0359
0.008152,0.3501
0.008153,-0.2342
0.008154,-0.2478
0.008155,0.0591
0.008156,0.2111
0.008157,0.2034
0.008158,0.2378
0.008159,0.2644
0.00816,0.1275
0.008161,-0.2851
0.008162,-0.3783
0.008163,-0.1603
0.008164,-0.0449
0.008165,-0.0562
0.008166,-0.3655
0.008167,-0.0486
0.008168,0.0438
0.008169,-0.2093
0.00817,-0.1845
0.008171,-0.0732
0.008172,0.1681
0.008173,-0.0384
0.008174,0.0222
0.008175,0.1428
0.008176,-0.1963
0.008177,0.0039
0.008178,0.0566
0.008179,-0.0926
0.00818,-0.1029
0.008181,-0.2865
0.008182,-0.0552
0.008183,0.0137
0.008184,0.0252
0.008185,0.0921
0.008186,0.0944
0.008187,0.0358
0.008188,-0.1087
0.008189,0.0186
0.00819,0.0499
0.008191,-0.1946
